"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
360103,"TEXAS NEW MEXICO POWER CO",22767,,,,1108426,"TXNM ENERGY INC",,750204070,"577 N. GARDEN RIDGE BLVD.",,LEWISVILLE,TEXAS,"US Southwest",75067,Denton,"(972) 420-4189",4911,"Electric Services",221122,"Electric Power Distribution",13,"Energy & Transportation",34,4,"KPMG LLP",607742,0000000000-14-042800,UPLOAD,https://www.sec.gov/Archives/edgar/data/1108426/000000000014042800/0000000000-14-042800-index.htm,https://www.sec.gov/Archives/edgar/data/1108426/000000000014042800/0000000000-14-042800.txt,2014-08-25,2014-08-25,285801000,0,|10-K|,|11|,,,,,607738,0001108426-14-000123,CORRESP,https://www.sec.gov/Archives/edgar/data/1108426/000110842614000123/0001108426-14-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1108426/000110842614000123/0001108426-14-000123.txt,2014-09-09,2014-09-09,285801000,0,|10-K|,|11|,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
400320,"Liberty Broadband Corp",1611983,US5303071071,"=""530307107""",LBRDA,,,"NASDAQ Global Select Market",471211994,"12300 LIBERTY BLVD",,ENGLEWOOD,COLORADO,"US West",80112,Arapahoe,"(720) 875-5400",4841,"Cable and Other Pay Television Services",515210,"Cable and Other Subscription Programming",18,Technology,34,4,"KPMG LLP",663689,0000000000-14-042538,UPLOAD,https://www.sec.gov/Archives/edgar/data/1611983/000000000014042538/0000000000-14-042538-index.htm,https://www.sec.gov/Archives/edgar/data/1611983/000000000014042538/0000000000-14-042538.txt,2014-08-21,2014-08-22,51300000,4296920576,|S-1|,,|886|,"|Regulation S-X, Article 11 issues|",,,663709,0001104659-14-066128,CORRESP,https://www.sec.gov/Archives/edgar/data/1611983/000110465914066128/0001104659-14-066128-index.htm,https://www.sec.gov/Archives/edgar/data/1611983/000110465914066128/0001104659-14-066128.txt,2014-09-12,2014-09-12,51300000,4296920576,|S-1|S-1/A|,,|886|,"|Regulation S-X, Article 11 issues|",|6599|9493|9525|9631|,|260-10-45-7|260-10|260|260-10-45|,1,1
358103,"Targa Resources Partners LP",1379661,,"=""87611X105""",,,,NYS,651295427,"811 LOUISIANA STREET","SUITE 2100",HOUSTON,TEXAS,"US Southwest",77002,Harris,"(713) 584-1000",4922,"Natural Gas Transmission",211111,"Crude Petroleum and Natural Gas Extraction",13,"Energy & Transportation",34,1,"PricewaterhouseCoopers LLP",602518,0000000000-14-042126,UPLOAD,https://www.sec.gov/Archives/edgar/data/1379661/000000000014042126/0000000000-14-042126-index.htm,https://www.sec.gov/Archives/edgar/data/1379661/000000000014042126/0000000000-14-042126.txt,2014-08-20,2014-08-20,8688100000,96800000,|10-K|,|21|,,,|9461|9915|9916|24742|,|220-10|220|220-10-45|220-10-45-1B|,602526,0001193125-14-330794,CORRESP,https://www.sec.gov/Archives/edgar/data/1379661/000119312514330794/0001193125-14-330794-index.htm,https://www.sec.gov/Archives/edgar/data/1379661/000119312514330794/0001193125-14-330794.txt,2014-09-03,2014-09-03,8688100000,96800000,|10-K|,|21|,,,|6322|6341|9461|9462|9514|9620|9863|9915|9916|9917|24742|,|220-10-45-5|220-10-55-9|220-10|810|810-10|810-10-50|810-10-50-1A|220|220-10-45|220-10-55|220-10-45-1B|,1,1
358104,"Targa Resources Corp.",1389170,US87612G1013,"=""87612G101""",TRGP,,,NYSE,203701075,"811 LOUISIANA STREET","SUITE 2100",HOUSTON,TEXAS,"US Southwest",77002,Harris,"(713) 584-1000",4922,"Natural Gas Transmission",523920,"Portfolio Management",13,"Energy & Transportation",34,1,"PricewaterhouseCoopers LLP",602518,0000000000-14-042126,UPLOAD,https://www.sec.gov/Archives/edgar/data/1379661/000000000014042126/0000000000-14-042126-index.htm,https://www.sec.gov/Archives/edgar/data/1379661/000000000014042126/0000000000-14-042126.txt,2014-08-20,2014-08-20,8688100000,5738612224,|10-K|,|21|,,,|9461|9915|9916|24742|,|220-10|220|220-10-45|220-10-45-1B|,602526,0001193125-14-330794,CORRESP,https://www.sec.gov/Archives/edgar/data/1379661/000119312514330794/0001193125-14-330794-index.htm,https://www.sec.gov/Archives/edgar/data/1379661/000119312514330794/0001193125-14-330794.txt,2014-09-03,2014-09-03,8688100000,5738612224,|10-K|,|21|,,,|6322|6341|9461|9462|9514|9620|9863|9915|9916|9917|24742|,|220-10-45-5|220-10-55-9|220-10|810|810-10|810-10-50|810-10-50-1A|220|220-10-45|220-10-55|220-10-45-1B|,1,1
351931,"SAN DIEGO GAS & ELECTRIC CO",86521,,"=""797440815""",,1032208,SEMPRA,,951184800,"8330 CENTURY PARK COURT",,"SAN DIEGO",CALIFORNIA,"US West",92123,"San Diego","(619) 696-2000",4931,"Electric and Other Services Combined",221111,"Hydroelectric Power Generation",13,"Energy & Transportation",34,3,"Deloitte & Touche LLP",591200,0000000000-14-041233,UPLOAD,https://www.sec.gov/Archives/edgar/data/1032208/000000000014041233/0000000000-14-041233-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000000000014041233/0000000000-14-041233.txt,2014-08-14,2014-08-14,4113000000,0,|10-K|,|11|,,,|9461|9915|9916|,|220-10|220|220-10-45|,591345,0000086521-14-000040,CORRESP,https://www.sec.gov/Archives/edgar/data/1032208/000008652114000040/0000086521-14-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000008652114000040/0000086521-14-000040.txt,2014-08-20,2014-08-20,4283000000,0,|10-K|,|11|,,,|9461|9915|9916|24739|24745|24995|,|220-10|220|220-10-45|220-10-45-14A|220-10-65|220-10-65-3|,1,1
351932,SEMPRA,1032208,US8168511090,"=""816851109""",SRE,,,NYSE,330732627,"488 8TH AVENUE",,"SAN DIEGO",CALIFORNIA,"US West",92101,"San Diego","(619) 696-2000",4932,"Gas and Other Services Combined",221210,"Natural Gas Distribution",13,"Energy & Transportation",34,3,"Deloitte & Touche LLP",591200,0000000000-14-041233,UPLOAD,https://www.sec.gov/Archives/edgar/data/1032208/000000000014041233/0000000000-14-041233-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000000000014041233/0000000000-14-041233.txt,2014-08-14,2014-08-14,10729000000,25758660608,|10-K|,|11|,,,|9461|9915|9916|,|220-10|220|220-10-45|,591345,0000086521-14-000040,CORRESP,https://www.sec.gov/Archives/edgar/data/1032208/000008652114000040/0000086521-14-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000008652114000040/0000086521-14-000040.txt,2014-08-20,2014-08-20,10993000000,25923479552,|10-K|,|11|,,,|9461|9915|9916|24739|24745|24995|,|220-10|220|220-10-45|220-10-45-14A|220-10-65|220-10-65-3|,1,1
351933,"SOUTHERN CALIFORNIA GAS CO",92108,,"=""842434201""",SOCGM,1032208,SEMPRA,OTCQB,951240705,"555 WEST 5TH STREET",,"LOS ANGELES",CALIFORNIA,"US West",90013-1011,"Los Angeles","(213) 244-1200",4922,"Natural Gas Transmission",486210,"Pipeline Transportation of Natural Gas",13,"Energy & Transportation",34,3,"Deloitte & Touche LLP",591200,0000000000-14-041233,UPLOAD,https://www.sec.gov/Archives/edgar/data/1032208/000000000014041233/0000000000-14-041233-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000000000014041233/0000000000-14-041233.txt,2014-08-14,2014-08-14,3851000000,23616246,|10-K|,|11|,,,|9461|9915|9916|,|220-10|220|220-10-45|,591345,0000086521-14-000040,CORRESP,https://www.sec.gov/Archives/edgar/data/1032208/000008652114000040/0000086521-14-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000008652114000040/0000086521-14-000040.txt,2014-08-20,2014-08-20,3899000000,23616246,|10-K|,|11|,,,|9461|9915|9916|24739|24745|24995|,|220-10|220|220-10-45|220-10-45-14A|220-10-65|220-10-65-3|,1,1
519414,"Grand China Energy Group Ltd",1408956,,"=""38528G107""",,,,PINX,000000000,"NO. 25 JIA HE ROAD, XINJING CENTRE, UNIT","SIMING DISTRICT, XIAMEN CITY","FUJIAN PROVINCE",CHINA,Foreign,361000,,86-13611930299,1220,"Silver Ores",212113,"Anthracite Mining",13,"Energy & Transportation",34,28220,"RT LLP (Singapore)",882549,0000000000-14-038858,UPLOAD,https://www.sec.gov/Archives/edgar/data/1408956/000000000014038858/0000000000-14-038858-index.htm,https://www.sec.gov/Archives/edgar/data/1408956/000000000014038858/0000000000-14-038858.txt,2014-07-31,2014-07-31,189000,3737936,|10-K|,|11|,,,|8042|9457|9569|9742|,|205-20-45-10|205-20|205|205-20-45|,883351,0001213900-14-006332,CORRESP,https://www.sec.gov/Archives/edgar/data/1408956/000121390014006332/0001213900-14-006332-index.htm,https://www.sec.gov/Archives/edgar/data/1408956/000121390014006332/0001213900-14-006332.txt,2014-08-26,2014-08-29,189000,3737936,|10-K|,|11|,,,|8042|9457|9569|9742|,|205-20-45-10|205-20|205|205-20-45|,1,1
358009,"Taylor Morrison Home Corp",1562476,US87724P1066,"=""87724P106""",TMHC,,,NYSE,832026677,"4900 N. SCOTTSDALE ROAD, SUITE 2000",,SCOTTSDALE,ARIZONA,"US Southwest",85251,Maricopa,"(480) 840-8100",1531,"Operative Builders",236115,"New Single-Family Housing Construction (except Operative Builders)",17,"Real Estate & Construction",34,3,"Deloitte & Touche LLP",602569,0000000000-14-036174,UPLOAD,https://www.sec.gov/Archives/edgar/data/1562476/000000000014036174/0000000000-14-036174-index.htm,https://www.sec.gov/Archives/edgar/data/1562476/000000000014036174/0000000000-14-036174.txt,2014-07-17,2014-07-17,2093187000,2741540096,|10-K|,|11|,,,|9493|9525|,|260-10|260|,602585,0001193125-14-300489,CORRESP,https://www.sec.gov/Archives/edgar/data/1562476/000119312514300489/0001193125-14-300489-index.htm,https://www.sec.gov/Archives/edgar/data/1562476/000119312514300489/0001193125-14-300489.txt,2014-08-07,2014-08-07,2093187000,2741540096,|10-K|,|11|,,,|6578|6579|6585|6599|9493|9525|9631|10044|10501|,|260-10-15-2|260-10-55-17|260-10-55-12|260-10-45-7|260-10|260|260-10-45|260-10-55|260-10-15|,1,1
350460,"GEO GROUP INC",923796,US36162J1060,"=""36162J106""",GEO,,,NYSE,650043078,"4955 TECHNOLOGY WAY",,"BOCA RATON",FLORIDA,"US Southeast",33431,"Palm Beach","(561) 893-0101",1520,"General Bldg Contractors - Residential Bldgs",922140,"Correctional Institutions",17,"Real Estate & Construction",34,6,"Grant Thornton LLP",590030,0000000000-14-034825,UPLOAD,https://www.sec.gov/Archives/edgar/data/923796/000000000014034825/0000000000-14-034825-index.htm,https://www.sec.gov/Archives/edgar/data/923796/000000000014034825/0000000000-14-034825.txt,2014-07-10,2014-07-10,1569370000,2595177216,|10-K|,|11|,,,,,590029,0001193125-14-282455,CORRESP,https://www.sec.gov/Archives/edgar/data/923796/000119312514282455/0001193125-14-282455-index.htm,https://www.sec.gov/Archives/edgar/data/923796/000119312514282455/0001193125-14-282455.txt,2014-07-28,2014-07-28,1569370000,2595177216,|10-K|,|11|,,,|5756|6026|6044|9460|9570|9747|23010|,|250-10-45-22|250-10-45-23|250-10-45-17|250|250-10|250-10-45|250-10-45-24|,2,2
715827,"Scienture Holdings, Inc.",1382574,US80880X1046,"=""80880X104""",SCNX,,,"NASDAQ Capital Market",463673928,"20 AUSTIN BLVD.",,COMMACK,"NEW YORK","US Mid Atlantic",11725,Suffolk,"(800) 261-0281",2834,"Pharmaceutical Preparations",518112,"Web Search Portals",15,"Life Sciences",34,34193,"CM3 Advisory",1315790,0000000000-14-034020,UPLOAD,https://www.sec.gov/Archives/edgar/data/1382574/000000000014034020/0000000000-14-034020-index.htm,https://www.sec.gov/Archives/edgar/data/1382574/000000000014034020/0000000000-14-034020.txt,2014-07-07,2014-07-07,1056973,31269160,|10-12G|,,,,|9468|10034|10684|17029|,|505|505-10|505-10-45|505-10-45-2|,1315979,0001078782-14-001331,CORRESP,https://www.sec.gov/Archives/edgar/data/1382574/000107878214001331/0001078782-14-001331-index.htm,https://www.sec.gov/Archives/edgar/data/1382574/000107878214001331/0001078782-14-001331.txt,2014-07-22,2014-07-23,1056973,31269160,|10-12G|,,,,|9468|10034|10684|17029|,|505|505-10|505-10-45|505-10-45-2|,1,1
347764,"Childrens Place, Inc.",1041859,US1689051076,"=""168905107""",PLCE,,,"NASDAQ Global Select Market",311241495,"500 PLAZA DRIVE",,SECAUCUS,"NEW JERSEY","US Mid Atlantic",07094,Hudson,"(201) 558-2400",5651,"Family Clothing Stores",448190,"Other Clothing Stores",19,"Trade & Services",34,34502,"BDO USA PC",588684,0000000000-14-033679,UPLOAD,https://www.sec.gov/Archives/edgar/data/1041859/000000000014033679/0000000000-14-033679-index.htm,https://www.sec.gov/Archives/edgar/data/1041859/000000000014033679/0000000000-14-033679.txt,2014-07-03,2014-07-03,1754954000,1095998976,|10-K|,|11|,,,|9490|9656|9787|,|230-10-45|230-10|230|,588829,0001144204-14-043562,CORRESP,https://www.sec.gov/Archives/edgar/data/1041859/000114420414043562/0001144204-14-043562-index.htm,https://www.sec.gov/Archives/edgar/data/1041859/000114420414043562/0001144204-14-043562.txt,2014-07-17,2014-07-17,1754954000,1095998976,|10-K|,|11|,,,|4039|9490|9656|9787|,|230-10-45-26|230-10-45|230-10|230|,1,1
551661,"NEOMEDIA TECHNOLOGIES INC",1022701,US6405054007,"=""640505400""",,,,,363680347,"1515 WALNUT AVENUE","SUITE 100",BOULDER,COLORADO,"US West",80302,Boulder,"(303) 546-7946",7373,"Computer Integrated Systems Design",517212,"Cellular and Other Wireless Telecommunications",18,Technology,34,27,"Eide Bailly LLP",964634,0000000000-14-030232,UPLOAD,https://www.sec.gov/Archives/edgar/data/1022701/000000000014030232/0000000000-14-030232-index.htm,https://www.sec.gov/Archives/edgar/data/1022701/000000000014030232/0000000000-14-030232.txt,2014-06-13,2014-06-13,4412000,8801896,|10-Q|,|59|,,,,,964632,0001144204-14-040110,CORRESP,https://www.sec.gov/Archives/edgar/data/1022701/000114420414040110/0001144204-14-040110-index.htm,https://www.sec.gov/Archives/edgar/data/1022701/000114420414040110/0001144204-14-040110.txt,2014-06-27,2014-06-27,4412000,8801896,|10-Q|,|59|,,,|158|5753|5755|5756|6026|6044|9460|9570|9747|23010|,|250-10-45-27|250-10-45-26|250-10-45-25|250-10-45-22|250-10-45-23|250-10-45-17|250|250-10|250-10-45|250-10-45-24|,1,1
352115,"Stagwell Inc",876883,US85256A1097,"=""85256A109""",STGW,,,"NASDAQ Global Select Market",861390679,"ONE WORLD TRADE CENTER, FLOOR 65",,TORONTO,"NEW YORK","US Mid Atlantic",10007,"New York","(646) 429-1800",7311,"Advertising Agencies",541810,"Advertising Agencies",19,"Trade & Services",34,1,"PricewaterhouseCoopers LLP",591544,0000000000-14-030293,UPLOAD,https://www.sec.gov/Archives/edgar/data/876883/000000000014030293/0000000000-14-030293-index.htm,https://www.sec.gov/Archives/edgar/data/876883/000000000014030293/0000000000-14-030293.txt,2014-06-13,2014-06-13,1083553000,1080667648,|10-K|,|11|,,,,,591536,0001144204-14-039880,CORRESP,https://www.sec.gov/Archives/edgar/data/876883/000114420414039880/0001144204-14-039880-index.htm,https://www.sec.gov/Archives/edgar/data/876883/000114420414039880/0001144204-14-039880.txt,2014-06-26,2014-06-26,1083553000,1080667648,|10-K|,|11|,,,|4056|4057|4059|9490|9656|9787|,|230-10-45-15|230-10-45-14|230-10-45-13|230-10-45|230-10|230|,1,1
347389,"Prologis, Inc.",1045609,US74340W1036,"=""74340W103""",PLD,,,NYSE,943281941,"PIER 1 BAY 1",,"SAN FRANCISCO",CALIFORNIA,"US West",94111,"San Francisco","(415) 394-9000",6798,"Real Estate Investment Trusts",525930,"Real Estate Investment Trusts",17,"Real Estate & Construction",34,4,"KPMG LLP",588681,0000000000-14-030290,UPLOAD,https://www.sec.gov/Archives/edgar/data/1045609/000000000014030290/0000000000-14-030290-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000000000014030290/0000000000-14-030290.txt,2014-06-13,2014-06-13,1754593000,20537440256,|10-K|,|11|,,,|9456|9585|,|360-10|360|,588679,0001193125-14-251439,CORRESP,https://www.sec.gov/Archives/edgar/data/1045609/000119312514251439/0001193125-14-251439-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514251439/0001193125-14-251439.txt,2014-06-26,2014-06-26,1754593000,20537440256,|10-K|,|11|,,,|4786|9456|9476|9585|9776|9795|9940|11301|,|970-605-25-2|360-10|360-10-35|360|970-605|970|360-10-35-4|970-605-25|,1,1
347390,"Prologis, L.P.",1045610,,,,1045609,"Prologis, Inc.",,943285362,"PIER 1 BAY 1",,"SAN FRANCISCO",CALIFORNIA,"US West",94111,"San Francisco","(415) 394-9000",6500,"Real Estate",531312,"Nonresidential Property Managers",17,"Real Estate & Construction",34,4,"KPMG LLP",588681,0000000000-14-030290,UPLOAD,https://www.sec.gov/Archives/edgar/data/1045609/000000000014030290/0000000000-14-030290-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000000000014030290/0000000000-14-030290.txt,2014-06-13,2014-06-13,1754593000,0,|10-K|,|11|,,,|9456|9585|,|360-10|360|,588679,0001193125-14-251439,CORRESP,https://www.sec.gov/Archives/edgar/data/1045609/000119312514251439/0001193125-14-251439-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514251439/0001193125-14-251439.txt,2014-06-26,2014-06-26,1754593000,0,|10-K|,|11|,,,|4786|9456|9476|9585|9776|9795|9940|11301|,|970-605-25-2|360-10|360-10-35|360|970-605|970|360-10-35-4|970-605-25|,1,1
437475,"FIRST SOUTH BANCORP INC /VA/",1027183,,"=""33646W100""",,,,NAS,561999749,"1311 CAROLINA AVE",,WASHINGTON,"NORTH CAROLINA","US Southeast",27889,Beaufort,"(252) 946-4178",6022,"State Commercial Banks",522110,"Commercial Banking",14,Finance,34,20320,"Cherry Bekaert LLP (Active)",724016,0000000000-14-029767,UPLOAD,https://www.sec.gov/Archives/edgar/data/1027183/000000000014029767/0000000000-14-029767-index.htm,https://www.sec.gov/Archives/edgar/data/1027183/000000000014029767/0000000000-14-029767.txt,2014-06-11,2014-06-11,37736410,77087520,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,724014,0001144204-14-037634,CORRESP,https://www.sec.gov/Archives/edgar/data/1027183/000114420414037634/0001144204-14-037634-index.htm,https://www.sec.gov/Archives/edgar/data/1027183/000114420414037634/0001144204-14-037634.txt,2014-06-13,2014-06-13,37736410,77087520,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
352357,"AES CORP",874761,US00130H1059,"=""00130H105""",AES,,,NYSE,541163725,"4300 WILSON BOULEVARD",,ARLINGTON,VIRGINIA,"US Mid Atlantic",22203,Arlington,"(703) 522-1315",4991,"Cogeneration Services & Small Power Producers",221122,"Electric Power Distribution",13,"Energy & Transportation",34,2,"Ernst & Young LLP",592249,0000000000-14-028282,UPLOAD,https://www.sec.gov/Archives/edgar/data/874761/000000000014028282/0000000000-14-028282-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000000000014028282/0000000000-14-028282.txt,2014-06-03,2014-06-03,16369000000,11246102528,|10-K|,|9|,,,,,592261,0000950103-14-004250,CORRESP,https://www.sec.gov/Archives/edgar/data/874761/000095010314004250/0000950103-14-004250-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000095010314004250/0000950103-14-004250.txt,2014-06-17,2014-06-17,16369000000,11246102528,|10-K|,|9|,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
340441,"Duke Energy CORP",1326160,US26441C2044,"=""26441C204""",DUK,,,NYSE,202777218,"525 SOUTH TRYON STREET",,CHARLOTTE,"NORTH CAROLINA","US Southeast",28202-1803,Mecklenburg,"(800) 488-3853",4931,"Electric and Other Services Combined",221112,"Fossil Fuel Electric Power Generation",13,"Energy & Transportation",34,3,"Deloitte & Touche LLP",586461,0000000000-14-028077,UPLOAD,https://www.sec.gov/Archives/edgar/data/1094093/000000000014028077/0000000000-14-028077-index.htm,https://www.sec.gov/Archives/edgar/data/1094093/000000000014028077/0000000000-14-028077.txt,2014-06-02,2014-06-03,22950000000,52452331520,|10-K|,|11|,,,|4053|4060|9490|9656|9787|,|230-10-45-16|230-10-45-12|230-10-45|230-10|230|,586464,0001326160-14-000009,CORRESP,https://www.sec.gov/Archives/edgar/data/1326160/000132616014000009/0001326160-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616014000009/0001326160-14-000009.txt,2014-06-16,2014-06-16,22950000000,52452331520,|10-K|,|11|,,,|4060|9490|9656|9787|,|230-10-45-12|230-10-45|230-10|230|,1,1
340442,"Duke Energy Carolinas, LLC",30371,,,,1326160,"Duke Energy CORP",,560205520,"525 SOUTH TRYON STREET",,CHARLOTTE,"NORTH CAROLINA","US Southeast",28202,Mecklenburg,"(800) 488-3853",4911,"Electric Services",221122,"Electric Power Distribution",13,"Energy & Transportation",34,3,"Deloitte & Touche LLP",586461,0000000000-14-028077,UPLOAD,https://www.sec.gov/Archives/edgar/data/1094093/000000000014028077/0000000000-14-028077-index.htm,https://www.sec.gov/Archives/edgar/data/1094093/000000000014028077/0000000000-14-028077.txt,2014-06-02,2014-06-03,7389000000,25747852566,|10-K|,|11|,,,|4053|4060|9490|9656|9787|,|230-10-45-16|230-10-45-12|230-10-45|230-10|230|,586464,0001326160-14-000009,CORRESP,https://www.sec.gov/Archives/edgar/data/1326160/000132616014000009/0001326160-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616014000009/0001326160-14-000009.txt,2014-06-16,2014-06-16,7389000000,25747852566,|10-K|,|11|,,,|4060|9490|9656|9787|,|230-10-45-12|230-10-45|230-10|230|,1,1
340443,"Duke Energy Indiana, LLC",81020,,,,1326160,"Duke Energy CORP",,350594457,"1000 EAST MAIN STREET",,PLAINFIELD,INDIANA,"US Midwest",46168,Hendricks,"(704) 382-3853",4911,"Electric Services",221111,"Hydroelectric Power Generation",13,"Energy & Transportation",34,3,"Deloitte & Touche LLP",586461,0000000000-14-028077,UPLOAD,https://www.sec.gov/Archives/edgar/data/1094093/000000000014028077/0000000000-14-028077-index.htm,https://www.sec.gov/Archives/edgar/data/1094093/000000000014028077/0000000000-14-028077.txt,2014-06-02,2014-06-03,3095000000,0,|10-K|,|11|,,,|4053|4060|9490|9656|9787|,|230-10-45-16|230-10-45-12|230-10-45|230-10|230|,586464,0001326160-14-000009,CORRESP,https://www.sec.gov/Archives/edgar/data/1326160/000132616014000009/0001326160-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616014000009/0001326160-14-000009.txt,2014-06-16,2014-06-16,3095000000,0,|10-K|,|11|,,,|4060|9490|9656|9787|,|230-10-45-12|230-10-45|230-10|230|,1,1
